Date,Open,High,Low,Close,Volume,Daily_Return,MA_10,MA_50,Volatility,Target
2022-09-20,150.7288529156578,155.3273682721185,150.41443284470995,154.16790771484375,107689800.0,0.015665409727843915,152.77459716796875,157.0047671508789,3.376895863121006,0
2022-09-21,154.60024966459952,155.97588059110078,150.92538353116046,151.0432891845703,101696800.0,-0.0202676327167447,152.55449829101562,157.16320587158202,3.4144012517152307,0
2022-09-22,149.72662084225365,151.7802241971407,148.28221666613402,150.08035278320312,86652500.0,-0.006375234587155387,152.38549346923827,157.3096466064453,3.4983199825880438,0
2022-09-23,148.55732254844892,148.8324456934816,145.9731140864417,147.810546875,96029900.0,-0.015123937718096614,151.70357513427734,157.35221099853516,3.6725346360304396,1
2022-09-26,147.05398109807987,151.09241446222893,147.03432515906897,148.1446533203125,93339400.0,0.0022603694551990294,150.45962219238282,157.36809509277344,2.1006385194186374,1
2022-09-27,150.08033184270485,152.02584974992726,147.33890593458156,149.1173858642578,84442700.0,0.006566099566496675,150.25524291992187,157.46427001953126,2.124090597993565,0
2022-09-28,145.06913148839868,148.01689223253555,142.317885128587,147.23081970214844,146691400.0,-0.01265155066376178,149.71776580810547,157.44558990478515,2.143207147826055,0
2022-09-29,143.55596808972413,144.16516723784525,138.2303333041484,139.99899291992188,128138200.0,-0.04911897384567121,148.74598541259766,157.24223937988282,3.7468654462209967,0
2022-09-30,138.8199033723931,140.60821907927374,135.59701890511008,135.7935333251953,124925300.0,-0.030039213190140912,147.51775360107422,156.9094467163086,5.563596036899,1
2022-10-03,135.80335372086685,140.57872706512543,135.2924042908768,139.96951293945312,114311700.0,0.030752418852356245,146.33569946289063,156.6849008178711,5.805488509850146,1
2022-10-04,142.50457878595228,143.6738596112587,141.74798266491518,143.5559539794922,87830100.0,0.02562301578909154,145.27450408935547,156.55445526123046,5.14733387497739,1
2022-10-05,141.56132388640066,144.81368463210958,140.51976901629106,143.85073852539062,79471000.0,0.00205344701997201,144.5552490234375,156.45639831542968,4.737912838561836,0
2022-10-06,143.2710319630231,144.9709035584296,142.69130913468942,142.89764404296875,68402200.0,-0.006625579348371935,143.83697814941405,156.23742889404298,4.334514131719413,0
2022-10-07,140.05797036356424,140.60823177983056,137.0217795686969,137.650634765625,85925600.0,-0.03671865489794912,142.82098693847655,155.902529296875,4.487653797560757,1
2022-10-10,137.974853515625,139.4192574875598,136.15707670936632,137.974853515625,74899000.0,0.0023553741728254973,141.80400695800782,155.4728518676758,4.295377774889112,0
2022-10-11,137.4638994009055,138.88866238055874,135.81316062854552,136.55992126464844,77033700.0,-0.010255000928965141,140.5482604980469,155.0345004272461,3.7163058730257967,0
2022-10-12,136.70734348798558,137.91592138284778,135.75423283314072,135.93109130859375,70433700.0,-0.004604791436837674,139.4182876586914,154.6130093383789,3.1303466564845936,1
2022-10-13,132.63942598399592,141.08966528093347,132.0302118420066,140.5001220703125,113224000.0,0.03361284543317633,139.46840057373046,154.1627963256836,3.1446544724356897,0
2022-10-14,141.79714775053986,142.00349764686453,135.78371925254498,135.9704132080078,88598000.0,-0.03223989271723071,139.48608856201173,153.6282696533203,3.122104052401425,1
2022-10-17,138.61357366022068,140.41169491464842,137.82750095740744,139.93023681640625,85250900.0,0.029122685700312623,139.48216094970704,153.17745910644533,3.1214529684460435,1
2022-10-18,142.95657861316172,144.14550040873658,138.1615495711484,141.2468719482422,99136600.0,0.009409225352511985,139.25125274658203,152.76241455078124,2.8611661760762765,1
2022-10-19,139.22273820875563,142.42596605805213,139.03604430161235,141.35494995117188,61758300.0,0.0007651709481346636,139.00167388916014,152.3485479736328,2.50163998259194,0
2022-10-20,140.52959032509128,143.34961008460004,140.16602295690015,140.8931427001953,64522000.0,-0.003267004453229805,138.8012237548828,151.84055053710938,2.219136260474058,1
2022-10-21,140.38220497154572,145.27549920361895,140.1660346242772,144.70559692382812,86548600.0,0.027059189330067568,139.50671997070313,151.4235403442383,2.8456908958702303,1
2022-10-24,144.62699951406933,147.61405773965313,143.45771845108737,146.84764099121094,75981900.0,0.014802772753222282,140.3939987182617,150.97842803955078,3.598633705357196,1
2022-10-25,147.47652596158085,149.8347445046668,146.75924142236417,149.68734741210938,74732300.0,0.01933777350273136,141.7067413330078,150.5686898803711,4.358704308079338,0
2022-10-26,148.3313246354716,149.3433879403945,145.46215770101213,146.74935913085938,88194300.0,-0.01962749913098083,142.78856811523437,150.10333618164063,4.100827807903773,0
2022-10-27,145.49167413504986,146.45460526216635,141.6202786941001,142.2786102294922,109180200.0,-0.030465202218570075,142.96641693115234,149.5186962890625,4.028480112098653,1
2022-10-28,145.619406740808,154.75746986477446,145.24603383421282,153.0281219482422,164762400.0,0.07555254933549937,144.67218780517578,149.15690856933594,4.336603447299634,0
2022-10-31,150.49303288896766,151.55422867895751,149.27461957607085,150.66989135742188,97943200.0,-0.015410439341455917,145.74615325927735,148.79963928222656,4.361542742945636,0
2022-11-01,152.37961754304112,152.7431699919974,146.5332269791364,148.02674865722656,80379300.0,-0.01754260706225108,146.42414093017578,148.46713165283202,4.1037707067374685,0
2022-11-02,146.35631650525693,149.520247538893,142.47510122901485,142.50457763671875,93604600.0,-0.03730522402606473,146.53910369873046,148.03086303710938,3.9595527380634548,0
2022-11-03,139.58630459413143,140.3134243600425,136.33394407491397,136.46168518066406,97918500.0,-0.04240490064438207,146.09595794677733,147.4678402709961,4.816825000697488,0
2022-11-04,139.84739003185524,140.41823769444375,132.25908536615194,136.19595336914062,140814800.0,-0.0019472997946026194,145.2449935913086,146.8503744506836,5.750862846433551,1
2022-11-07,134.94598671425354,136.95378268582516,133.52871190234,136.7274169921875,83374600.0,0.0039021983392297788,144.23297119140625,146.36950500488283,6.301591953721342,1
2022-11-08,138.19391993058036,139.19781051108808,135.32000793975288,137.29827880859375,89908500.0,0.004175181751871149,142.9940643310547,145.94407257080078,6.327904574728734,0
2022-11-09,136.3140296124831,136.3632434570898,132.4657382407741,132.74131774902344,74917800.0,-0.03319022713986919,141.5932601928711,145.47604095458985,6.926402287770148,1
2022-11-10,139.01083896213112,144.55197143554688,137.29829567413785,144.55197143554688,118854000.0,0.08897496187927012,141.82059631347656,145.27743377685547,6.9884260530916205,1
2022-11-11,143.51854343102002,147.64240042758996,142.09141663457416,147.33729553222656,93979700.0,0.019268669040059416,141.251513671875,145.11999114990235,6.156565395145019,0
2022-11-14,146.61880940644215,147.90813128864986,145.10310679865557,145.939697265625,73374100.0,-0.009485705988785953,140.77849426269532,144.97684661865233,5.499145698790829,1
2022-11-15,149.8175372526668,151.1659099557232,146.21529884381314,147.67193603515625,89868300.0,0.011869551616092489,140.74301300048828,144.89350158691406,5.448090279594993,0
2022-11-16,146.77628031248196,147.50459125268796,144.96530968920132,146.44163513183594,64218300.0,-0.008331311529818475,141.13671875,144.75744873046875,5.724764248497133,1
2022-11-17,144.11885756056645,149.08915536088233,143.84327806040238,148.34115600585938,80389400.0,0.012971180445461306,142.32466583251954,144.68886383056642,5.877377777909387,1
2022-11-18,149.9060967599958,150.2899408094876,147.60303246304494,148.90219116210938,74829600.0,0.00378206002539061,143.5952896118164,144.5743130493164,5.777831206101856,0
2022-11-21,147.79004119922186,147.99671837716943,145.3885491071394,145.67396545410156,58724100.0,-0.021680175978694982,144.4899444580078,144.2761087036133,5.2662357103802035,1
2022-11-22,145.79205967642807,148.04590985414606,144.6109873377189,147.8096923828125,51804100.0,0.014661006323630765,145.54108581542968,144.20907897949218,4.688648667603828,1
2022-11-23,147.09122719796105,149.43366845656658,146.98296272757275,148.6856689453125,58301400.0,0.005926381067293596,147.1355209350586,144.13068054199218,1.4330598170774171,0
2022-11-25,145.96922504559743,146.5302359602774,144.79800437919693,145.7723846435547,35195900.0,-0.019593578334905493,147.25756225585937,144.05179229736328,1.22553460655872,0
2022-11-28,142.84927987681326,144.32560563619245,141.1170630589414,141.9438018798828,69246000.0,-0.026264115614446415,146.718212890625,143.92915130615233,2.0773415224220444,0
2022-11-29,142.0126931655547,142.52449031453185,138.1348900130404,138.9419403076172,83763800.0,-0.021148239884443032,146.01843719482423,143.6721890258789,3.228443014305191,1
2022-11-30,139.16828541868128,146.37276146207836,138.33170993361605,145.6936492919922,111380900.0,0.04859374332492217,145.82060852050782,143.50270385742186,3.1760504052915355,1
2022-12-01,145.87082558028513,146.77630352615344,144.29607218523327,145.96923828125,71250400.0,0.001891564873260032,145.77336883544922,143.40122283935546,3.1692930594119177,0
2022-12-02,143.6563344518848,145.66413072697534,143.35121453595042,145.4771270751953,65447400.0,-0.0033713350281824317,145.48696594238282,143.3091583251953,3.038159686468772,0
2022-12-05,145.4377569527139,148.53803463745106,143.46932286260514,144.3157501220703,68826400.0,-0.00798322716755806,145.0283218383789,143.23926239013673,2.802343614018543,0
2022-12-06,144.7487956238567,144.9751613197971,139.68006926529813,140.65444946289062,64727200.0,-0.025370069837025833,144.5263702392578,143.08945831298828,3.106847587350102,0
2022-12-07,139.9458168978351,141.10718574311466,137.7903792762826,138.71554565429688,69721100.0,-0.013784873610452664,143.61695556640626,142.88142150878906,3.3596898826141803,1
2022-12-08,140.11315845458282,141.25485398858248,138.87305021328396,140.39857482910156,62128300.0,0.012132952848695755,142.78824615478516,142.74477661132812,2.9699639228956842,0
2022-12-09,140.09344213199822,143.27247380855323,138.67616726979998,139.91629028320312,76097000.0,-0.003435109982316331,142.20263671875,142.74312255859374,2.892515921825795,1
2022-12-12,140.44777667846864,142.21937045590607,138.8336612407948,142.20953369140625,70462700.0,0.01639011014058034,142.22920989990234,142.87144256591796,2.891094102334817,1
2022-12-13,147.1404505596148,147.60303377953338,141.9634742273276,143.17405700683594,93886200.0,0.006782409662650979,142.6524215698242,142.9355334472656,2.656675857042537,0
2022-12-14,143.05594605605327,144.3452679150581,138.9320744491566,140.94972229003906,82291200.0,-0.015535878240082734,142.17802886962892,142.88340881347656,2.470289544968943,0
2022-12-15,138.88285224146853,139.5619643292127,133.88302841156911,134.34561157226562,98931900.0,-0.0468543719737442,141.01566619873046,142.69330627441406,3.1337516751603816,0
2022-12-16,134.53264031194206,135.47748033551235,131.6193510336839,132.3870391845703,160156900.0,-0.014578610828994476,139.70665740966797,142.4830941772461,3.7386439453805007,0
2022-12-19,132.9775676474043,133.06614357854048,129.24739159594094,130.2808074951172,79592600.0,-0.015909651748587494,138.30316314697265,142.33569763183593,4.393202786109225,0
2022-12-20,129.31627297471567,131.14691722297425,127.83994745250584,130.2119140625,77432800.0,-0.0005288072275708711,137.2589096069336,142.18043884277344,4.974794092082992,1
2022-12-21,130.881192518899,134.6507460089221,130.65482677922608,133.3122100830078,85928000.0,0.023809618672986588,136.71857604980468,142.11548461914063,5.091084051290013,0
2022-12-22,132.2295865606811,132.43626376220547,128.24350390512237,130.14303588867188,77852100.0,-0.023772572612535847,135.69302215576172,141.9997235107422,5.296224660127366,0
2022-12-23,128.8536879861786,130.33001348787815,127.59389142616514,129.7788543701172,63814900.0,-0.0027983173749398516,134.6792785644531,141.7852981567383,5.3677492395289255,0
2022-12-27,129.30642869732836,129.3359540046201,126.68840798575984,127.97772979736328,69007800.0,-0.013878413255346445,133.25609817504883,141.6254444885254,5.025116654024595,0
2022-12-28,127.62342547026658,128.9619612841453,123.883405115354,124.05072021484376,85438400.0,-0.03068510114015499,131.3437644958496,141.30785415649413,4.435576518637613,1
2022-12-29,125.9699499861123,128.42064856881274,125.7140589354878,127.56438446044922,75703700.0,0.0283244163316434,130.00523071289064,141.03420440673827,3.0029913401512647,1
2022-12-30,126.38331154566907,127.89899915340172,125.41877555904108,127.87931060791016,77034200.0,0.0024687623335695186,129.35860061645508,140.76469161987305,2.6386220809223597,0
2023-01-03,128.22379338136977,128.8340031338152,122.2102267313656,123.09602355957033,112117500.0,-0.03740469842698657,128.42949905395508,140.40874923706053,3.056451691305352,1
2023-01-04,124.88729543343348,126.62936374107429,123.10586505340991,124.36566162109376,89113600.0,0.010314208573187766,127.83798446655274,140.00195053100586,3.226033152975242,0
2023-01-05,125.12351256937882,125.75341088924934,122.79092293482029,123.04681396484376,80962700.0,-0.010604596470271233,127.12147445678711,139.5259339904785,3.429472201793123,1
2023-01-06,124.02119442530204,128.2336347517989,122.91886860960568,127.57421112060548,87754700.0,0.03679410307247166,126.54767456054688,139.08367126464844,2.6757930481676167,1
2023-01-09,128.41078181603234,131.30438194257326,127.83993420444634,128.0958251953125,70790800.0,0.004088710955961972,126.34295349121093,138.7106005859375,2.4378919872948295,1
2023-01-10,128.20408860626057,129.1883055110105,126.09786503081403,128.6666717529297,63896200.0,0.004456402515435665,126.23173522949219,138.43836181640626,2.2842555988579716,1
2023-01-11,129.1784514392973,131.4027759395212,128.40092679663005,131.3831024169922,69458900.0,0.021112154585599896,126.57227249145508,138.00546142578125,2.774664011086963,0
2023-01-12,131.76696547602162,132.14095769176564,129.36547379890666,131.30438232421875,71379600.0,-0.0005991645145019264,127.29763870239258,137.6181512451172,2.9825775496250864,1
2023-01-13,129.94617875784812,132.79056549396478,129.58202324711493,132.63308715820312,57809700.0,0.010119272567030713,127.80450897216797,137.31027801513673,3.430072914305937,1
2023-01-17,132.70199775252627,135.12316348796887,132.01304876349633,133.7944793701172,63646600.0,0.008756429008764277,128.39602584838866,137.1360760498047,3.9195213669267353,0
2023-01-18,134.6605787592018,136.42232060237055,132.8988218980733,133.07598876953125,69672800.0,-0.005370106479493542,129.39402236938477,137.06836212158203,3.6835352559244385,1
2023-01-19,131.96381962844052,134.0995687562006,131.65871475561192,133.13504028320312,58280400.0,0.0004437428135450894,130.2709602355957,137.00714385986328,3.3852045866183302,1
2023-01-20,133.14488168206822,135.84164181281548,132.10161400912494,135.69400024414062,80223600.0,0.019220784817386205,131.5356788635254,136.98647552490235,2.6742066809947698,1
2023-01-23,135.94004410758745,141.0579844042408,135.72351517113088,138.8828582763672,81760300.0,0.023500361301820094,132.66654357910156,137.0181671142578,3.1598470594324346,1
2023-01-24,138.0954784443646,140.90050277108796,138.08564168128757,140.2804412841797,66435100.0,0.010063034597339593,133.88500518798827,137.16894958496093,3.5291671310068766,0
2023-01-25,138.6663409653264,140.18202862963406,136.61916767862735,139.62103271484375,65799300.0,-0.004700645102763135,134.98044128417968,137.07033081054686,3.4280929471422366,1
2023-01-26,140.91035682918778,141.9733130723702,139.66039693887691,141.68789672851562,54105100.0,0.014803385804294633,136.01092071533202,136.95734283447266,3.7593826963761425,1
2023-01-27,140.90049992434123,144.9062550377642,140.82176076743906,143.62677001953125,70555800.0,0.013684113716012414,137.24315948486327,136.9110842895508,4.053286149207301,0
2023-01-30,142.6721295386836,143.25281407268088,140.59543068062553,140.74305725097656,64015300.0,-0.020077822317960292,138.0541564941406,136.7725067138672,3.833790023402158,1
2023-01-31,140.4477633640219,142.06187864867766,140.03439402480078,142.01266479492188,65874500.0,0.009020747230759074,138.8759750366211,136.6839273071289,3.6976358075971256,1
2023-02-01,141.69772563249788,144.29605796571016,139.08955653554688,143.13467407226562,77663600.0,0.007900769124810303,139.88184356689453,136.57979766845702,3.290247489280416,1
2023-02-02,146.54992610628193,148.79393998354684,145.83145179927072,148.43963623046875,118339000.0,0.03706273265082349,141.41230316162108,136.57054656982422,3.361959611751497,1
2023-02-03,145.6936529941079,154.8960886893848,145.496812581912,152.06153869628906,154357300.0,0.02439983388396949,143.04905700683594,136.69829803466797,4.158559440719137,0
2023-02-06,150.1620046015634,150.6836384438328,148.40024764766747,149.3352508544922,69858300.0,-0.017928845552734107,144.09429626464845,136.72880920410157,4.306020588351666,1
2023-02-07,148.2624474794368,152.77999988075524,148.2624474794368,152.2091522216797,83322600.0,0.0192446281152181,145.28716735839845,136.7992788696289,4.760395673261386,0
2023-02-08,151.45130381865607,152.14025265616812,148.78406936876726,149.52223205566406,64120100.0,-0.01765281605472946,146.27728729248048,136.87427581787108,4.471882763402162,0
2023-02-09,151.35289040745275,151.89421276586904,148.04592065726197,148.4888153076172,56007100.0,-0.00691145881009958,146.95737915039064,137.0051760864258,4.205587818706707,1
2023-02-10,147.32567733632254,149.17882019931434,147.08909918660703,148.85353088378906,57450700.0,0.002456182140158525,147.4800552368164,137.2034078979492,4.068213522856609,1
2023-02-13,148.79440338379132,152.05713357186568,148.76483299254943,151.6529998779297,62199000.0,0.018806869931262682,148.57104949951173,137.32259490966797,3.4813294349560935,0
2023-02-14,149.94767374239032,151.57412024796835,148.70567235340334,151.0122528076172,61707600.0,-0.004225086683601775,149.47100830078125,137.42345520019532,2.665097390976495,1
2023-02-15,150.92357800911904,153.2794480234058,150.69686663828347,153.11187744140625,65573800.0,0.013903670693952819,150.4687286376953,137.57615020751953,1.7345199421448994,0
2023-02-16,151.31784339392544,154.09758049199988,151.16013965459408,151.51499938964844,68167900.0,-0.010429485148001794,150.7762649536133,137.72013519287108,1.6023841785334618,0
2023-02-17,150.17444104857563,150.81515300249052,148.69586111717868,150.37158203125,59144100.0,-0.0075465621423917995,150.60726928710938,137.9144778442383,1.5396594075602477,0
2023-02-21,148.05508866222715,149.1393862953431,146.29065710385296,146.35964965820312,58867200.0,-0.026680123457191063,150.30970916748046,138.0673599243164,2.024126181634798,1
2023-02-22,146.74411685820635,147.80869615626176,145.0585442502877,146.78355407714844,51011300.0,0.0028963202626903772,149.76714935302735,138.19505950927734,2.179601275334303,1
2023-02-23,147.94670496405263,148.19313495368198,145.13741210681397,147.2665557861328,48394200.0,0.0032905710181299064,149.5415817260742,138.34206481933595,2.319964837758067,0
2023-02-24,145.0091957226506,145.08805508727195,143.639046224237,144.6149139404297,55469600.0,-0.01800573002843875,149.15419158935546,138.3901724243164,2.7909209709323846,1
2023-02-27,145.60070071444446,147.03984342133134,145.34440390077674,145.8076934814453,44998500.0,0.008247970479081879,148.8496078491211,138.4428451538086,2.98671315016161,0
2023-02-28,144.95008720013072,146.95109701970668,144.7332276594082,145.30494689941406,50547000.0,-0.0034480113499307796,148.21480255126954,138.52994964599608,2.9992579765950476,0
2023-03-01,144.73322244168676,145.12750429739225,142.9392054041828,143.23492431640625,55479000.0,-0.014246057186482197,147.43706970214845,138.7077359008789,3.1952171051750096,1
2023-03-02,142.31822024697658,144.61494903595985,141.84506394442167,143.8263702392578,52238100.0,0.004129201908502855,146.5085189819336,138.93652252197265,2.6686732966128432,1
2023-03-03,145.92598278865077,148.95215042086005,145.22613000864172,148.873291015625,70732300.0,0.03509037159160422,146.24434814453124,139.30837219238282,2.209217882259291,1
2023-03-06,151.59383305095145,154.06799923846452,151.26855877090114,151.63327026367188,87558000.0,0.018539116245889886,146.37051696777343,139.73679931640626,2.489378083702129,0
2023-03-07,151.50512207262017,151.83041139396585,148.9718301446463,149.43511962890625,56182000.0,-0.014496492959251706,146.67806396484374,140.05925750732422,2.671222130009733,1
2023-03-08,150.62785567244086,151.2784344169459,149.6618543808646,150.68699645996094,47204800.0,0.00837739370881141,147.068408203125,140.47013671875,2.958144582780494,0
2023-03-09,151.3671181983863,152.33311931510104,148.08466971716794,148.4395294189453,53833600.0,-0.014914804155730876,147.18570556640626,140.84335021972657,2.989959096026336,0
2023-03-10,148.0649820559655,148.78455331931613,145.50210448552664,146.37939453125,68572400.0,-0.013878613707275611,147.36215362548828,141.2113835144043,2.8710920742401407,1
2023-03-13,145.69925527320058,150.95314411845015,145.59082548311503,148.32127380371094,84457100.0,0.013266069850059292,147.61351165771484,141.69679458618165,2.8296109638780247,1
2023-03-14,149.11970482478546,151.20942619347872,147.95656256587642,150.41099548339844,73695900.0,0.014089156774995448,148.12411651611328,142.15372680664063,2.8274361208931222,1
2023-03-15,149.03096880678774,151.06154904978908,147.7791005346977,150.80526733398438,77167900.0,0.002621296729795608,148.8811508178711,142.61224594116212,2.345276936068542,1
2023-03-16,149.98712698991974,154.22572509887632,149.47454848721353,153.6244354248047,76161100.0,0.01869409564174429,149.86095733642577,143.2228141784668,2.0234911851692714,0
2023-03-17,153.85115455030763,154.50173325502132,152.07685582876627,152.7865753173828,98944600.0,-0.005453950767044358,150.25228576660157,143.7912324523926,2.183346707204233,1
2023-03-20,152.85556893212473,155.5662982460434,151.94869352566715,155.15228271484375,73641400.0,0.015483738623937704,150.60418701171875,144.43334182739258,2.6618191908546733,1
2023-03-21,155.07342994575768,157.1237136794573,154.30455474450915,157.00543212890625,73938300.0,0.011944067993304497,151.36121826171876,145.0219662475586,3.293862811911054,0
2023-03-22,157.02515051318744,159.82459083880553,155.55642275206148,155.57614135742188,75701800.0,-0.009103447900521533,151.85013275146486,145.57157257080078,3.5365774084731623,1
2023-03-23,156.56188320802048,159.24304236266408,155.428296373163,156.6604461669922,67622100.0,0.006969608579500797,152.67222442626954,146.13144805908203,3.6104011894814607,1
2023-03-24,156.5914437450547,158.0503047976887,155.59587218901564,157.9615936279297,59196500.0,0.008305526332732072,153.8304443359375,146.66301788330077,3.2020471856712978,0
2023-03-27,157.6560281012329,158.47417734472043,155.61558088418133,156.0197296142578,52390300.0,-0.012293266793989344,154.60028991699218,147.15732482910155,2.599002875108741,0
2023-03-28,155.71416498675424,156.226743517172,153.7525770821358,155.3987274169922,45992200.0,-0.00398027992229566,155.09906311035155,147.61263763427735,2.1445774281853605,1
2023-03-29,157.09415020907082,158.75016719414856,157.074446643704,158.4741668701172,51305700.0,0.01979063473842002,155.86595306396484,148.10623138427735,1.7784622671112036,1
2023-03-30,159.22330893800608,160.1498879032855,158.96702721945866,160.0414581298828,49501700.0,0.009889884835615925,156.50765533447264,148.64554077148438,2.020972689598769,1
2023-03-31,160.1203040734608,162.64374399803975,159.59787385661696,162.545166015625,68749800.0,0.0156441206859681,157.48351440429687,149.2337432861328,2.3532734883514115,1
2023-04-03,161.92418140899423,163.91532439911353,161.87489241518372,163.7970428466797,56976200.0,0.007701716770428968,158.34799041748047,149.7958041381836,2.9210705310813627,0
2023-04-04,164.22093523724538,164.4574983782598,162.75220722625122,163.26478576660156,46278300.0,-0.003249491387804504,158.97392578125,150.28344268798827,3.253175207542363,0
2023-04-05,162.38747921010668,162.69304993016723,159.48946069965243,161.4214630126953,51511700.0,-0.011290387852169181,159.55845794677734,150.7062631225586,3.0961815436626705,1
2023-04-06,160.11047335808198,162.60435849941234,159.6866210280676,162.3086395263672,45390100.0,0.005496025727397269,160.12327728271484,151.16001525878906,3.0230940549250658,0
2023-04-10,159.11488161033475,159.71617126464844,157.7940207437735,159.71617126464844,47716900.0,-0.01597246005686348,160.29873504638672,151.5205807495117,2.9332743138487336,0
2023-04-11,160.03159161422226,160.04144339602837,158.21785602238293,158.50372314453125,47644200.0,-0.007591267124154699,160.54713439941406,151.81811981201173,2.618991359205402,0
2023-04-12,158.9177065235654,159.74570733298748,157.49826796976373,157.81370544433594,50133100.0,-0.004353321717030734,160.78863220214845,152.15953277587892,2.1631861574201414,1
2023-04-13,159.32191350458623,163.4323637150449,159.11490570596376,163.19578552246094,68445600.0,0.0341040092998981,161.26079406738282,152.58319519042968,2.116670294731489,0
2023-04-14,162.23964296372833,163.9449493067031,161.4806494316569,162.85079956054688,49386500.0,-0.0021139391609262814,161.5417282104492,152.9775177001953,2.123276703635121,1
2023-04-17,162.73246797792896,163.02818690758198,161.68760746192598,162.87046813964844,41516200.0,0.00012077668119925278,161.57425842285156,153.26613433837892,2.1427608324360827,1
2023-04-18,163.72806193096773,165.01935243982652,163.2844759960185,164.0927734375,49923000.0,0.007504769353297025,161.60383148193358,153.50675903320314,2.178588163904973,1
2023-04-19,163.43235220441335,165.75865162452376,163.1760554202755,165.23622131347656,47720200.0,0.006968301236081498,161.80097503662108,153.8247784423828,2.4212725862459017,0
2023-04-20,163.71817152684758,165.47275128415967,163.19574132050678,164.27017211914062,52456400.0,-0.005846473531388785,162.08584594726562,154.06599884033204,2.5364988759849787,0
2023-04-21,162.69305305620966,164.07305473489896,162.14105238473394,162.66348266601562,58337300.0,-0.009780774150280336,162.12133026123047,154.32882385253907,2.5424370365948183,1
2023-04-24,162.643765839196,163.23520373133107,161.54961626736943,162.96905517578125,41949600.0,0.0018785562976850745,162.44661865234374,154.61842864990234,2.40489309356804,0
2023-04-25,162.83104036567903,163.93504162144998,161.3918829793584,161.4313201904297,48714100.0,-0.009435748300147706,162.7393783569336,154.86998443603517,2.0187708212436517,0
2023-04-26,160.73146218660858,162.91976126426218,160.47518046288778,161.4214630126953,45498800.0,-6.106112322412649e-05,163.10015411376952,155.06535369873046,1.1949884427064508,1
2023-04-27,162.83103216774902,166.15290259103057,162.83103216774902,166.0050506591797,64902300.0,0.028395156139328748,163.3810806274414,155.36520965576173,1.5089384758898512,1
2023-04-28,166.08391841749662,167.42449781718415,165.48262879614657,167.2569122314453,55275900.0,0.007541105329595066,163.82169189453126,155.6481103515625,1.9232942700253397,0
2023-05-01,166.86262693627947,168.0159171618742,166.23176694003394,167.16819763183594,52472900.0,-0.0005304091677037492,164.25146484375,155.96117431640624,2.153518407453486,0
2023-05-02,167.6610471353951,167.917343863649,165.14745908753102,166.1331787109375,48425700.0,-0.006191482205113674,164.45550537109375,156.27640625,2.232042227018169,0
2023-05-03,167.07950544573387,168.4792257513459,164.77292473257992,165.05877685546875,65136000.0,-0.006467111890624544,164.43776092529296,156.65038879394533,2.225842736192085,0
2023-05-04,162.53531316165655,164.65460440159984,161.96359395737636,163.42245483398438,81235400.0,-0.009913571714621372,164.35298919677734,156.98316680908204,2.2489573131633214,1
2023-05-05,168.5383442631647,171.81094077356033,168.32148473339686,171.09136962890625,113453200.0,0.046926934261956044,165.1957778930664,157.4596630859375,2.999420159381971,0
2023-05-08,170.01693107088172,171.3673772990156,169.65221959190652,171.02236938476562,55962800.0,-0.00040329470908018195,166.00110931396483,157.98781219482422,3.3907386774560564,0
2023-05-09,170.57881302608763,171.06180609803263,169.14952233576255,169.3170928955078,45326900.0,-0.009971072763126587,166.78968658447266,158.45800018310547,3.115698822505065,1
2023-05-10,170.54924563088602,171.54481722364216,169.4452292165715,171.08152770996094,53724500.0,0.01042089008427527,167.7556930541992,158.97353179931642,2.7414230551819085,1
2023-05-11,171.36739208260082,172.09681510347738,169.71137500858376,171.26881408691406,49514700.0,0.0010947200405564406,168.28206939697264,159.53420959472658,2.8702526671646984,0
2023-05-12,171.3773983196224,171.81171738299747,168.79124488441096,170.34097290039062,45533100.0,-0.005417455544782235,168.5904754638672,160.0645016479492,2.9132293414253816,0
2023-05-15,170.92334452950067,170.97270170588305,169.25517137496644,169.84742736816406,37266700.0,-0.0028973976361821308,168.8583984375,160.483984375,2.8910085403214008,0
2023-05-16,169.76845889829133,170.9035986466086,169.58091066505557,169.84742736816406,42110300.0,0.0,169.22982330322264,160.84826751708985,2.736444667828346,1
2023-05-17,169.492059065459,170.69628668546216,168.21871333171157,170.4593963623047,57951600.0,0.003603051300942628,169.76988525390624,161.2687530517578,2.3235680683263835,1
2023-05-18,170.76538642479474,172.97645812210007,170.35081330561755,172.78890991210938,65496700.0,0.013666090573577927,170.70653076171874,161.71079132080078,0.9799266407548564,1
2023-05-19,174.11158416944232,174.11158416944232,172.68031671339108,172.89747619628906,55809500.0,0.0006283174321484175,170.88714141845702,162.19995025634765,1.200381644942878,0
2023-05-22,171.73274586766902,172.45332751081392,171.2095929310653,171.9499053955078,43570900.0,-0.005480535758113025,170.97989501953126,162.71136047363282,1.2469248041376921,0
2023-05-23,170.89372201948223,171.140492823502,169.06761204505847,169.343994140625,50747300.0,-0.015155060707296553,170.98258514404296,163.13181488037108,1.242961589592236,1
2023-05-24,168.88004898113246,170.19287135053577,168.3174194294986,169.620361328125,45143500.0,0.00163198694410438,170.8364685058594,163.51600219726564,1.3138977210565304,1
2023-05-25,170.1830440486123,171.6537886011476,169.47234283142473,170.75555419921875,56058300.0,0.006692550718588208,170.78514251708984,163.91500793457033,1.305127743637373,1
